variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	óz	#	iK → nVk / óz__#	40	38	0.95	0.9390243902439024	0.8752782000162028	0.9511654143938545	adózik, akarózik, autózik, birkózik, bunkózik, burkolózik, cicózik, csellózik, csókolózik, csókolózik, dobálózik, dobálózik, faggatózik, fogózik, fotózik, golyózik, hajózik, himbálózik, irtózik, kapálózik, korzózik, kígyózik, lopózik, lottózik, nyújtózik, ollózik, pogózik, példálózik, pólózik, ringatózik, rugdalózik, sugdolózik, szánkózik, takarózik, tempózik, vakarózik, videózik, zárkózik	autózik, lottózik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	öd	#	iK → nVk / öd__#	31	29	0.9354838709677419	0.921875	0.8400664321158525	0.9373753228150192	büdösödik, dühödik, dühösködik, edzősködik, erőlködik, erősködik, erősödik, fésülködik, hősködik, idősödik, kötözködik, kötözködik, közösködik, küszködik, küszködik, működik, működik, pöndörödik, rökönyödik, szőrösödik, sűrűsödik, töpörödik, vörösödik, élősködik, ökörködik, öltözködik, örömködik, ügyködik, őrködik	működik, élősködik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ölőd	#	iK → nVk / ölőd__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	pörkölődik, sürgölődik, tökölődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	öz	#	iK → nVk / öz__#	19	16	0.8421052631578947	0.825	0.6738409263408307	0.8532048871818045	bűnözik, esküdözik, fröccsözik, gyöngyözik, járőrözik, költözik, kőrözik, rémüldözik, szőrözik, sörözik, trükközik, trükközik, törölközik, törülközik, öltözik, ütközik	költözik, trükközik, öltözik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	öšöd	#	iK → nVk / öšöd__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	büdösödik, szőrösödik, vörösödik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	úz	#	iK → nVk / úz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	búcsúzik, háborúzik, koszorúzik, randevúzik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	čiz	#	iK → nVk / čiz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	dumcsizik, dumcsizik, kocsizik, komcsizik, pacsizik, vacsizik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	őd	#	iK → nVk / őd__#	107	97	0.9065420560747663	0.9027777777777778	0.8552529127684229	0.9119275317711205	bíbelődik, bűnhődik, cihelődik, cserélődik, cserélődik, döglődik, edződik, emelődik, emésztődik, fejeződik, fejlődik, fejlődik, fejődik, fertőződik, fizetődik, fűződik, gyötrődik, győződik, gyűrődik, ihletődik, illetődik, ismétlődik, kenődik, kezdődik, kezdődik, kezelődik, képzelődik, képződik, képződik, készülődik, kötődik, kötődik, lökdösődik, lökődik, mentődik, mérgelődik, mérgeződik, művelődik, nekiütődik, nevelődik, nyűglődik, nézelődik, préselődik, pörkölődik, rendelődik, rendeződik, rendeződik, rétegződik, szegeződik, szegődik, szerződik, színeződik, szövődik, szűrődik, sértődik, sínylődik, sürgölődik, tegeződik, telítődik, tengődik, terelődik, terhelődik, termelődik, termelődik, tevődik, tevődik, tépelődik, tépődik, tökölődik, töltődik, törlődik, törődik, törődik, tükröződik, tükröződik, tűnődik, vergődik, verődik, veszkődik, vesződik, vetődik, vezetődik, viccelődik, végződik, végződik, ékelődik, élcelődik, érdeklődik, érdeklődik, érlelődik, értetődik, érződik, évődik, öröklődik, ötvöződik, ütődik, őrlődik	fejlődik, ismétlődik, kezdődik, kötődik, szövődik, törlődik, törődik, vetődik, érdeklődik, öröklődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	őz	#	iK → nVk / őz__#	19	18	0.9473684210526315	0.925	0.8202172671276399	0.9445514902792395	bőgőzik, dörgölőzik, ejtőzik, férkőzik, fürdőzik, főzik, gyürkőzik, győzik, időzik, kergetőzik, keringőzik, lépcsőzik, mérkőzik, pezsgőzik, rejtőzik, szellőzik, tekergőzik, vetkőzik	szellőzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	š	#	iK → nVk / š__#	12	12	1	0.9615384615384616	0.8618409054315056	0.9796770518543695	bujdosik, egybeesik, esik, esik, fosik, fosik, hazaesik, jólesik, késik, késik, nekiesik, vásik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	šked	#	iK → nVk / šked__#	9	8	0.8888888888888888	0.85	0.6286695130089296	0.88925746472839	heveskedik, jeleskedik, kereskedik, kezeskedik, pereskedik, pipiskedik, ékeskedik, ügyeskedik	kereskedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	škod	#	iK → nVk / škod__#	17	17	1	0.9722222222222222	0.9026361433270726	0.9851431986562146	anyáskodik, atyáskodik, basáskodik, butáskodik, bábáskodik, bíráskodik, inaskodik, kakaskodik, okoskodik, okoskodik, páváskodik, raboskodik, tamáskodik, tanúskodik, viaskodik, vádaskodik, ágaskodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	šköd	#	iK → nVk / šköd__#	7	6	0.8571428571428571	0.8125	0.5258338621151815	0.861720543532062	dühösködik, edzősködik, erősködik, hősködik, közösködik, élősködik	élősködik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	šod	#	iK → nVk / šod__#	35	34	0.9714285714285714	0.9583333333333334	0.9012193029853065	0.9691835710233176	adósodik, algásodik, aljasodik, bokrosodik, csinosodik, foltosodik, formásodik, forrósodik, gazdisodik, gombásodik, gondosodik, hangosodik, hibásodik, házasodik, izmosodik, korosodik, korpásodik, károsodik, laposodik, lázasodik, magasodik, okosodik, pirosodik, porosodik, párosodik, párásodik, púposodik, savasodik, sokasodik, szakosodik, súlyosodik, tollasodik, zsírosodik, álmosodik	házasodik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	šoz	#	iK → nVk / šoz__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	borsozik, dartsozik, forrásozik, tollasozik, társasozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	šöd	#	iK → nVk / šöd__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	büdösödik, erősödik, idősödik, szőrösödik, sűrűsödik, vörösödik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	űn	#	iK → nVk / űn__#	5	4	0.8	0.75	0.33716964499455415	0.8161070984606353	szűnik, tovatűnik, tűnik, tűnik	tűnik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ṉod	#	iK → nVk / ṉod__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	iszonyodik, savanyodik, soványodik, vékonyodik	
cselekszenek/cselekednek	nek	0.25	0.9	liK	olnVk		#	liK → olnVk / __#	12	9	0.75	0.7307692307692307	0.500815569501396	0.7726061164086904	bomlik, csuklik, foszlik, haldoklik, omlik, oszlik, romlik, villámlik, áramlik	döglik, ömlik, ötlik
cselekszenek/cselekednek	nek	0.25	0.9	liK	olnVk	m	#	liK → olnVk / m__#	6	5	0.8333333333333334	0.7857142857142857	0.4481637626040078	0.8421201310208906	bomlik, omlik, romlik, villámlik, áramlik	ömlik
cselekszenek/cselekednek	nek	0.25	0.9	odiK	sVnVk		#	odiK → sVnVk / __#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	gazdagodik, marakodik, nyalakodik, nyomakodik, szarakodik, tanakodik, vastagodik	
cselekszenek/cselekednek	nek	0.25	0.9	odiK	sVnVk	ak	#	odiK → sVnVk / ak__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	marakodik, nyalakodik, nyomakodik, szarakodik, tanakodik	
cselekszenek/cselekednek	nek	0.25	0.9	siK	ednVk		#	siK → ednVk / __#	64	22	0.34375	0.34615384615384615	0.24687805252300987	0.1553954986194863	aszik, cselekszik, cselekszik, dicsekszik, dicsekszik, menekszik, menekszik, növekszik, növekszik, telepszik, telepszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik, ülepszik	alszik, alszik, alszik, alszik, cselekszik, cselekszik, esküszik, eszik, fekszik, fekszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, haragszik, haragszik, haragszik, haragszik, igyekszik, igyekszik, igyekszik, igyekszik, iszik, látszik, látszik, mosakszik, mosakszik, nyugszik, nyugszik, tetszik, tetszik, tolakszik, tolakszik, veszik, vetekszik, vetekszik
cselekszenek/cselekednek	nek	0.25	0.9	siK	ednVk	ek	#	siK → ednVk / ek__#	32	18	0.5625	0.5606060606060606	0.4118469608666176	0.5888121334751807	cselekszik, cselekszik, dicsekszik, dicsekszik, menekszik, menekszik, növekszik, növekszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik	cselekszik, cselekszik, fekszik, fekszik, fekszik, fekszik, fekszik, fekszik, igyekszik, igyekszik, igyekszik, igyekszik, vetekszik, vetekszik
cselekszenek/cselekednek	nek	0.25	0.9	siK	eznVk		#	siK → eznVk / __#	64	11	0.171875	0.17692307692307693	0.09729184129095687	0.19218894035650605	cselekszik, cselekszik, fekszik, fekszik, igyekszik, igyekszik, látszik, tetszik, tetszik, vetekszik, vetekszik	alszik, alszik, alszik, alszik, aszik, cselekszik, cselekszik, dicsekszik, dicsekszik, esküszik, eszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, haragszik, haragszik, haragszik, haragszik, igyekszik, igyekszik, iszik, látszik, menekszik, menekszik, mosakszik, mosakszik, nyugszik, nyugszik, növekszik, növekszik, telepszik, telepszik, tolakszik, tolakszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, veszik, vetekszik, vetekszik, ülepszik
cselekszenek/cselekednek	nek	0.25	0.9	siK	odnVk		#	siK → odnVk / __#	64	14	0.21875	0.2230769230769231	0.13620342012436526	0.13068934432513712	furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, iszik, látszik, mosakszik, mosakszik, nyugszik, nyugszik, tolakszik, tolakszik	alszik, alszik, alszik, alszik, aszik, cselekszik, cselekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, esküszik, eszik, fekszik, fekszik, fekszik, fekszik, fekszik, fekszik, haragszik, haragszik, haragszik, haragszik, igyekszik, igyekszik, igyekszik, igyekszik, látszik, menekszik, menekszik, növekszik, növekszik, telepszik, telepszik, tetszik, tetszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, veszik, vetekszik, vetekszik, vetekszik, vetekszik, ülepszik
cselekszenek/cselekednek	nek	0.25	0.9	siK	šeznVk		#	siK → šeznVk / __#	64	4	0.0625	0.06923076923076923	0.016259352580456896	0.07938575936799075	eszik, igyekszik, igyekszik, veszik	alszik, alszik, alszik, alszik, aszik, cselekszik, cselekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, esküszik, fekszik, fekszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, haragszik, haragszik, haragszik, haragszik, igyekszik, igyekszik, iszik, látszik, látszik, menekszik, menekszik, mosakszik, mosakszik, nyugszik, nyugszik, növekszik, növekszik, telepszik, telepszik, tetszik, tetszik, tolakszik, tolakszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik, vetekszik, vetekszik, ülepszik
cselekszenek/cselekednek	nek	0.25	0.9	ziK	dznVk		#	ziK → dznVk / __#	27	18	0.6666666666666666	0.6607142857142857	0.505300512844835	0.298574342938408	akarózik, burkolózik, csókolózik, dobálózik, dörgölőzik, faggatózik, fogózik, himbálózik, kapálózik, kergetőzik, példálózik, ringatózik, rugdalózik, sugdolózik, takarózik, tekergőzik, titkolózik, vakarózik	dohányzik, dolgozik, hangzik, hiányzik, hullámzik, lélegzik, tartozik, virágzik, vérzik
cselekszenek/cselekednek	nek	0.25	0.9	ziK	dznVk	ló	#	ziK → dznVk / ló__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	burkolózik, csókolózik, dobálózik, himbálózik, kapálózik, példálózik, rugdalózik, sugdolózik, titkolózik	
cselekszenek/cselekednek	nek	0.25	0.9	ziK	dznVk	oló	#	ziK → dznVk / oló__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	burkolózik, csókolózik, sugdolózik, titkolózik	
cselekszenek/cselekednek	nek	0.25	0.9	ziK	dznVk	áló	#	ziK → dznVk / áló__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	dobálózik, himbálózik, kapálózik, példálózik	
cselekszenek/cselekednek	nek	0.25	0.9	ziK	dznVk	ó	#	ziK → dznVk / ó__#	15	15	1	0.96875	0.8896236608090042	0.9833497306859947	akarózik, burkolózik, csókolózik, dobálózik, faggatózik, fogózik, himbálózik, kapálózik, példálózik, ringatózik, rugdalózik, sugdolózik, takarózik, titkolózik, vakarózik	
cselekszenek/cselekednek	nek	0.25	0.9	ziK	oznVk		#	ziK → oznVk / __#	27	7	0.25925925925925924	0.26785714285714285	0.12249564180100642	0.29530275364015085	dohányzik, dolgozik, hangzik, hiányzik, hullámzik, tartozik, virágzik	akarózik, burkolózik, csókolózik, dobálózik, dörgölőzik, faggatózik, fogózik, himbálózik, kapálózik, kergetőzik, lélegzik, példálózik, ringatózik, rugdalózik, sugdolózik, takarózik, tekergőzik, titkolózik, vakarózik, vérzik
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	di	#	K → knVk / di__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	hazudik, kezdődik, működik, viselkedik	
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	kezi	#	K → knVk / kezi__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	emlékezik, következik, érkezik	
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	li	#	K → knVk / li__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	gyűlik, nyílik	
cselekszenek/cselekednek	nek	0.25	0.9	K	knVk	tozi	#	K → knVk / tozi__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	tartozik, változik	
cselekszenek/cselekednek	nek	0.25	0.9	ediK	sVnVk	ek	#	ediK → sVnVk / ek__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	cipekedik, fenekedik, vélekedik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	agl	#	iK → VnVk / agl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szaglik, vonaglik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ajl	#	iK → VnVk / ajl__#	5	3	0.6	0.5833333333333334	0.11330529750728602	0.11330529750728602	hajlik, morajlik, zajlik	hajlik, zajlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	aks	#	iK → VnVk / aks__#	12	8	0.6666666666666666	0.6538461538461539	0.40720802117920035	0.40720802117920035	furakszik, furakszik, gyanakszik, gyanakszik, mosakszik, mosakszik, tolakszik, tolakszik	gyanakszik, gyanakszik, tolakszik, tolakszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	aps	#	iK → VnVk / aps__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	alapszik, gyarapszik, gyarapszik	alapszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	az	#	iK → VnVk / az__#	12	2	0.16666666666666666	0.19230769230769232	-0.01201149747520222	-0.01201149747520222	származik, utazik	havazik, hazautazik, hazautazik, időutazik, kosarazik, szomjazik, származik, utazik, utazik, ágazik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	dz	#	iK → VnVk / dz__#	11	5	0.45454545454545453	0.4583333333333333	0.18604493695489432	0.18604493695489432	hibádzik, kérődzik, lopódzik, nedvedzik, nyáladzik	borsódzik, hibádzik, kérődzik, lopódzik, nedvedzik, nyáladzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	egs	#	iK → VnVk / egs__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	melegszik, öregszik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ejl	#	iK → VnVk / ejl__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	fejlik, rejlik, sejlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	elked	#	iK → VnVk / elked__#	11	4	0.36363636363636365	0.375	0.11043767429199397	0.11043767429199397	emelkedik, kételkedik, nevelkedik, viselkedik	bővelkedik, emelkedik, hízelkedik, kételkedik, nevelkedik, veselkedik, viselkedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	etkez	#	iK → VnVk / etkez__#	6	2	0.3333333333333333	0.35714285714285715	-0.037031231620924476	-0.037031231620924476	keletkezik, következik	keletkezik, következik, temetkezik, vetkezik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	eṉés	#	iK → VnVk / eṉés__#	4	2	0.5	0.5	-0.08834085870045638	-0.08834085870045638	enyészik, tenyészik	enyészik, tenyészik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	feks	#	iK → VnVk / feks__#	5	3	0.6	0.5833333333333334	0.11330529750728602	0.11330529750728602	aláfekszik, fekszik, fekszik	fekszik, fekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	iz	#	iK → VnVk / iz__#	69	4	0.057971014492753624	0.06428571428571428	0.015049008444798492	0.015049008444798492	biciklizik, focizik, lobbizik, őrizik	alibizik, alibizik, bakizik, biciklizik, bratyizik, bulizik, bulizik, bumlizik, buzizik, büfizik, centizik, cicizik, cidrizik, cigizik, csalizik, csikizik, cumizik, dumcsizik, dumcsizik, fagyizik, focizik, gecizik, gumizik, gürizik, haknizik, hisztizik, hokizik, kocsizik, komcsizik, kondizik, korizik, kunyizik, lobbizik, lobbizik, mozizik, multizik, mutyizik, nyalizik, pacsizik, partizik, pasizik, pihizik, pitizik, pukedlizik, pukizik, ralizik, randizik, reggelizik, remizik, remizik, rögbizik, szolizik, szolizik, szopizik, sztorizik, szundizik, szóbelizik, sütizik, taxizik, tiplizik, tízóraizik, ultizik, vacsizik, zsűrizik, őrizik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	játs	#	iK → VnVk / játs__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	alájátszik, játszik	játszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	k	#	iK → VnVk / k__#	14	2	0.14285714285714285	0.16666666666666666	-0.009722521675768814	-0.009722521675768814	lakik, szokik	akik, akik, alábukik, bukik, bukik, hazaszökik, jóllakik, lakik, lakik, szokik, szokik, szökik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	klőd	#	iK → VnVk / klőd__#	5	2	0.4	0.4166666666666667	-0.05336136915938061	-0.05336136915938061	érdeklődik, öröklődik	érdeklődik, érdeklődik, öröklődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	koz	#	iK → VnVk / koz__#	51	4	0.0784313725490196	0.08653846153846154	0.02055819992480251	0.02055819992480251	imádkozik, sakkozik, találkozik, tiltakozik	adakozik, adakozik, ajánlkozik, avatkozik, avatkozik, barátkozik, bontakozik, csatakozik, csíkozik, fogadkozik, hadakozik, hadakozik, hivatkozik, hivatkozik, homokozik, imádkozik, iratkozik, iratkozik, kajakozik, kínálkozik, kívánkozik, lakkozik, lakozik, mutatkozik, mutatkozik, sakkozik, siránkozik, sorakozik, szánakozik, szórakozik, találkozik, találkozik, tiltakozik, tiltakozik, tudakozik, tudakozik, tárulkozik, unatkozik, unatkozik, utálkozik, vitatkozik, vitatkozik, vonatkozik, vonatkozik, vágyakozik, váltakozik, várakozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	köd	#	iK → VnVk / köd__#	21	2	0.09523809523809523	0.11363636363636363	-0.005810056670072991	-0.005810056670072991	működik, élősködik	dühösködik, edzősködik, erőlködik, erősködik, fésülködik, hősködik, kötözködik, kötözködik, közösködik, küszködik, küszködik, működik, működik, élősködik, ökörködik, öltözködik, örömködik, ügyködik, őrködik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ldokl	#	iK → VnVk / ldokl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fuldoklik, haldoklik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	leked	#	iK → VnVk / leked__#	8	2	0.25	0.2777777777777778	-0.022243328672532037	-0.022243328672532037	közlekedik, vélekedik	késlekedik, közlekedik, közlekedik, perlekedik, pörlekedik, vélekedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	leks	#	iK → VnVk / leks__#	6	4	0.6666666666666666	0.6428571428571429	0.24868305409336128	0.24868305409336128	cselekszik, cselekszik, tülekszik, tülekszik	cselekszik, cselekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	leps	#	iK → VnVk / leps__#	5	3	0.6	0.5833333333333334	0.11330529750728602	0.11330529750728602	telepszik, telepszik, ülepszik	telepszik, telepszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	lód	#	iK → VnVk / lód__#	42	2	0.047619047619047616	0.05813953488372093	-0.0026259613291852377	-0.0026259613291852377	csalódik, kínlódik	aszalódik, bajlódik, bonyolódik, csalódik, csúfolódik, erodálódik, fixálódik, forgolódik, formálódik, gúnyolódik, halódik, hangolódik, igazolódik, izolálódik, kacsolódik, kallódik, karcolódik, koszolódik, kupálódik, kászálódik, kínlódik, morgolódik, mozgolódik, munkálódik, mutálódik, másolódik, pácolódik, rajzolódik, sorolódik, számolódik, súrlódik, tolódik, torlódik, tárolódik, vackolódik, variálódik, zsúfolódik, zúgolódik, árnyalódik, áskálódik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	n	#	iK → VnVk / n__#	9	2	0.2222222222222222	0.25	-0.018402640009876015	-0.018402640009876015	jelenik, tűnik	jelenik, szűnik, tovatűnik, történik, történik, tűnik, tűnik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	nl	#	iK → VnVk / nl__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	hasonlik, özönlik	özönlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ogz	#	iK → VnVk / ogz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fogzik, pattogzik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	oj	#	iK → VnVk / oj__#	6	2	0.3333333333333333	0.35714285714285715	-0.037031231620924476	-0.037031231620924476	folyik, tojik	folyik, folyik, tojik, tojik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	oml	#	iK → VnVk / oml__#	5	4	0.8	0.75	0.33716964499455415	0.33716964499455415	bomlik, omlik, omlik, romlik	bomlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	orl	#	iK → VnVk / orl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	porlik, torlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	orod	#	iK → VnVk / orod__#	20	2	0.1	0.11904761904761904	-0.006165527093230955	-0.006165527093230955	szaporodik, undorodik	bátorodik, domborodik, dudorodik, fintorodik, háborodik, komorodik, kucorodik, kunkorodik, kuporodik, nyomorodik, szaporodik, szaporodik, szomorodik, tántorodik, undorodik, undorodik, vigyorodik, zsugorodik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	osl	#	iK → VnVk / osl__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	foszlik, oszlik	oszlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	otl	#	iK → VnVk / otl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	botlik, kotlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	raml	#	iK → VnVk / raml__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	iramlik, áramlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	reks	#	iK → VnVk / reks__#	6	4	0.6666666666666666	0.6428571428571429	0.24868305409336128	0.24868305409336128	törekszik, törekszik, verekszik, verekszik	törekszik, törekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	toz	#	iK → VnVk / toz__#	30	2	0.06666666666666667	0.08064516129032258	-0.0038235680256946125	-0.0038235680256946125	tartozik, változik	balettozik, boltozik, botozik, divatozik, drótozik, falatozik, gokartozik, kamatozik, korlatozik, kárpitozik, mulatozik, ordítozik, osztozik, osztozik, sikoltozik, sikítozik, sipítozik, sápítozik, sóhajtozik, tartozik, tartozik, tatozik, visítozik, vonatozik, vonatozik, változik, áhítozik, ásítozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	tóz	#	iK → VnVk / tóz__#	9	2	0.2222222222222222	0.25	-0.018402640009876015	-0.018402640009876015	autózik, lottózik	autózik, faggatózik, fotózik, irtózik, lottózik, nyújtózik, ringatózik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	tőd	#	iK → VnVk / tőd__#	17	2	0.11764705882352941	0.1388888888888889	-0.007549247076957144	-0.007549247076957144	kötődik, vetődik	emésztődik, fizetődik, ihletődik, illetődik, kötődik, kötődik, mentődik, nekiütődik, sértődik, telítődik, töltődik, vetődik, vezetődik, értetődik, ütődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ugr	#	iK → VnVk / ugr__#	5	4	0.8	0.75	0.33716964499455415	0.33716964499455415	félreugrik, hazaugrik, nekiugrik, ugrik	ugrik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	zl	#	iK → VnVk / zl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bűzlik, ízlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	áml	#	iK → VnVk / áml__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hámlik, villámlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	árz	#	iK → VnVk / árz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	párzik, sugárzik	sugárzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ás	#	iK → VnVk / ás__#	21	3	0.14285714285714285	0.1590909090909091	0.021431558873924422	0.021431558873924422	bányászik, hadonászik, mászik	bogarászik, bányászik, bóklászik, danolászik, dudorászik, gombászik, hadonászik, hajhászik, horgászik, kacarászik, kaparászik, kotorászik, madarászik, mászik, pakolászik, tornászik, vadászik, vihorászik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	átsód	#	iK → VnVk / átsód__#	4	2	0.5	0.5	-0.08834085870045638	-0.08834085870045638	játszódik, látszódik	játszódik, látszódik
